time,power,soc
2014-04-22T23:45:00.0,-191.0436962255518,0.5468170375704898
2014-04-23T00:00:00.0,-210.03976443301173,0.5347862165736202
2014-04-23T00:15:00.0,-194.53100179157184,0.5237687262527007
2014-04-23T00:30:00.0,-225.49373929975582,0.5120150320639723
2014-04-23T00:45:00.0,-200.8902060590236,0.4992995943134524
2014-04-23T01:00:00.0,-197.33154897247002,0.4901300446234678
2014-04-23T01:15:00.0,-203.59137076489498,0.47666938572208
2014-04-23T01:30:00.0,-161.8418123133618,0.4669527637094434
2014-04-23T01:45:00.0,-219.04534563163892,0.45661542646412456
2014-04-23T02:00:00.0,-205.81346097575937,0.4436545756384985
2014-04-23T02:15:00.0,-198.11768983262212,0.4326261269248704
2014-04-23T02:30:00.0,-218.147080953507,0.421229600945149
2014-04-23T02:45:00.0,-140.804580964958,0.41018040190498767
2014-04-23T03:00:00.0,-266.1246078400827,0.39882324226279664
2014-04-23T03:15:00.0,-182.1757215308056,0.3858165692949177
2014-04-23T03:30:00.0,-193.17914530434132,0.37647473217791666
2014-04-23T03:45:00.0,-186.04781565398585,0.36438680101016657
2014-04-23T04:00:00.0,-201.4661147604634,0.3538443037403828
2014-04-23T04:15:00.0,-225.34466558721473,0.34209677455471776
2014-04-23T04:30:00.0,-192.55736776827106,0.3295188492876354
2014-04-23T04:45:00.0,-203.55059846744732,0.3192041430790714
2014-04-23T05:00:00.0,-201.4444544774448,0.30642211250115364
2014-04-23T05:15:00.0,-153.89503671406464,0.29667143233188786
2014-04-23T05:30:00.0,-217.84256285694923,0.28700801234649564
2014-04-23T05:45:00.0,-249.1633321020891,0.2724977678374662
2014-04-23T06:00:00.0,-278.73724790162026,0.25900340034808855
2014-04-23T06:15:00.0,-228.46720206671137,0.2438060839410088
2014-04-23T06:30:00.0,-509.50000199847744,0.23018871921030282
2014-04-23T06:45:00.0,-923.0552699064265,0.18141365571669352
2014-04-23T07:00:00.0,-147.09299752197938,0.15701451077845865
2014-04-23T07:15:00.0,-58.47269245241309,0.15178620571040757
2014-04-23T07:30:00.0,-59.79610014182193,0.14468927759700662
2014-04-23T07:45:00.0,212.90944086367247,0.14870938841040532
2014-04-23T08:00:00.0,359.78997074085834,0.16023647037845254
2014-04-23T08:15:00.0,572.8715721112084,0.18118006219938826
2014-04-23T08:30:00.0,970.3064532325474,0.21594909427506645
2014-04-23T08:45:00.0,1210.6638759747661,0.26763649280709356
2014-04-23T09:00:00.0,1461.445208420512,0.32913557490048245
2014-04-23T09:15:00.0,1614.824994227941,0.4000517433782457
2014-04-23T09:30:00.0,1837.2210424934353,0.4787285296664852
2014-04-23T09:45:00.0,2131.1679594794064,0.5694557626731566
2014-04-23T10:00:00.0,1421.6702928003936,0.6499971671116537
2014-04-23T10:15:00.0,2438.1784199924027,0.7377148464545003
2014-04-23T10:30:00.0,2384.867074168792,0.8506460936276484
2014-04-23T10:45:00.0,2211.238656690253,0.9502217967601433
2014-04-23T11:00:00.0,0.0,1.0
2014-04-23T11:15:00.0,0.0,1.0
2014-04-23T11:30:00.0,0.0,1.0
2014-04-23T11:45:00.0,0.0,1.0
2014-04-23T12:00:00.0,0.0,1.0
2014-04-23T12:15:00.0,0.0,1.0
2014-04-23T12:30:00.0,0.0,1.0
2014-04-23T12:45:00.0,0.0,1.0
2014-04-23T13:00:00.0,0.0,1.0
2014-04-23T13:15:00.0,0.015379448521586153,1.0
2014-04-23T13:30:00.0,0.0,1.0
2014-04-23T13:45:00.0,30.216469577972788,0.9979867586872339
2014-04-23T14:00:00.0,4.302512543225628,0.9999886567227889
2014-04-23T14:15:00.0,0.0,1.0
2014-04-23T14:30:00.0,0.0,1.0
2014-04-23T14:45:00.0,0.0677167640054609,0.9999999957817568
2014-04-23T15:00:00.0,0.0,1.0
2014-04-23T15:15:00.0,0.0,1.0
2014-04-23T15:30:00.0,0.0,1.0
2014-04-23T15:45:00.0,0.0,1.0
2014-04-23T16:00:00.0,0.0,1.0
2014-04-23T16:15:00.0,0.0,1.0
2014-04-23T16:30:00.0,0.0,1.0
2014-04-23T16:45:00.0,0.0,1.0
2014-04-23T17:00:00.0,0.0,1.0
2014-04-23T17:15:00.0,0.0,1.0
2014-04-23T17:30:00.0,0.0,1.0
2014-04-23T17:45:00.0,0.0,1.0
2014-04-23T18:00:00.0,3.8207945569633517,0.9999703266632833
2014-04-23T18:15:00.0,-465.10330498800937,0.9795438938638424
2014-04-23T18:30:00.0,102.06440896359925,0.9797981234117605
2014-04-23T18:45:00.0,-139.9219785758907,0.9751800575118886
2014-04-23T19:00:00.0,-192.0539046860971,0.9665393311444112
2014-04-23T19:15:00.0,-171.4745053987985,0.956377464265546
2014-04-23T19:30:00.0,-344.3676627815753,0.9417530432244301
2014-04-23T19:45:00.0,-1545.0930922313278,0.915333971424356
2014-04-23T20:00:00.0,-2992.8719748993853,0.7541804898924522
2014-04-23T20:15:00.0,-3813.825774369353,0.6118850414902305
2014-04-23T20:30:00.0,-1106.4467538402732,0.48486101598840675
2014-04-23T20:45:00.0,-927.8424316606161,0.419457850298929
2014-04-23T21:00:00.0,-761.246824291781,0.38119602211608766
2014-04-23T21:15:00.0,-594.7900975611242,0.3443829299271668
2014-04-23T21:30:00.0,-1676.7033964685506,0.28448534204587994
2014-04-23T21:45:00.0,-838.8148460505844,0.22020132439945125
2014-04-23T22:00:00.0,-472.52162232305517,0.18889930320288845
2014-04-23T22:15:00.0,-486.43007228969344,0.16363956379491987
2014-04-23T22:30:00.0,-523.1174951863105,0.1363404268913009
2014-04-23T22:45:00.0,-393.40552739555216,0.11003960171495221
2014-04-23T23:00:00.0,-603.4529366343356,0.08760224857584635
2014-04-23T23:15:00.0,-427.0592365352462,0.05568307104675791
2014-04-23T23:30:00.0,-382.4390535165805,0.03322748886346397
2014-04-23T23:45:00.0,-345.1257118627351,0.007301058745006218
2014-04-24T00:00:00.0,0.0,0.0
2014-04-24T00:15:00.0,0.0,0.0
2014-04-24T00:30:00.0,0.0,0.0
2014-04-24T00:45:00.0,0.0,0.0
2014-04-24T01:00:00.0,0.0,0.0
2014-04-24T01:15:00.0,0.0,0.0
2014-04-24T01:30:00.0,0.0,0.0
2014-04-24T01:45:00.0,0.0,0.0
2014-04-24T02:00:00.0,0.0,0.0
2014-04-24T02:15:00.0,0.0,0.0
2014-04-24T02:30:00.0,0.0,0.0
2014-04-24T02:45:00.0,0.0,0.0
2014-04-24T03:00:00.0,0.0,0.0
2014-04-24T03:15:00.0,0.0,0.0
2014-04-24T03:30:00.0,0.0,0.0
2014-04-24T03:45:00.0,0.0,0.0
2014-04-24T04:00:00.0,0.0,0.0
2014-04-24T04:15:00.0,0.0,0.0
2014-04-24T04:30:00.0,0.0,0.0
2014-04-24T04:45:00.0,0.0,0.0
2014-04-24T05:00:00.0,0.0,0.0
2014-04-24T05:15:00.0,0.0,0.0
2014-04-24T05:30:00.0,0.0,0.0
2014-04-24T05:45:00.0,0.0,0.0
2014-04-24T06:00:00.0,0.0,0.0
2014-04-24T06:15:00.0,0.0,0.0
2014-04-24T06:30:00.0,0.0,0.0
2014-04-24T06:45:00.0,0.0,0.0
2014-04-24T07:00:00.0,0.0,0.0
2014-04-24T07:15:00.0,0.003439757270077002,3.053030819248236e-11
2014-04-24T07:30:00.0,16.7784247897031,7.746902807852452e-5
2014-04-24T07:45:00.0,-4.194666082986713,0.00010147704127903164
2014-04-24T08:00:00.0,150.52695781042556,0.0019030931381244717
2014-04-24T08:15:00.0,585.095426534936,0.02440150489859357
2014-04-24T08:30:00.0,478.15274979673,0.046215696535023644
2014-04-24T08:45:00.0,1087.6162811002348,0.08537039612175999
2014-04-24T09:00:00.0,1289.211633525444,0.14027248328158523
2014-04-24T09:15:00.0,1345.4977999282996,0.20176521999145788
2014-04-24T09:30:00.0,1040.43802962093,0.2572264071722631
2014-04-24T09:45:00.0,2135.2318179555327,0.3317882390189129
2014-04-24T10:00:00.0,2084.285771784111,0.4290218042136891
2014-04-24T10:15:00.0,2194.960642950198,0.5261558142242213
2014-04-24T10:30:00.0,2399.4948030669975,0.6312867242624175
2014-04-24T10:45:00.0,2426.533646191051,0.7402804326797041
2014-04-24T11:00:00.0,2449.954827415096,0.8485470798374912
2014-04-24T11:15:00.0,2114.8399951846113,0.9630469657528069
2014-04-24T11:30:00.0,0.0,1.0
2014-04-24T11:45:00.0,0.0,1.0
2014-04-24T12:00:00.0,0.0,1.0
2014-04-24T12:15:00.0,0.0,1.0
2014-04-24T12:30:00.0,1.3578290555903487,0.9999932517961378
2014-04-24T12:45:00.0,0.0,1.0
2014-04-24T13:00:00.0,0.0,1.0
2014-04-24T13:15:00.0,0.0,1.0
2014-04-24T13:30:00.0,0.0,1.0
2014-04-24T13:45:00.0,0.0,1.0
2014-04-24T14:00:00.0,0.0,1.0
2014-04-24T14:15:00.0,0.0,1.0
2014-04-24T14:30:00.0,0.0,1.0
2014-04-24T14:45:00.0,5.7213481983757974,0.9999890567274523
2014-04-24T15:00:00.0,0.0,1.0
2014-04-24T15:15:00.0,0.0,1.0
2014-04-24T15:30:00.0,9.082357245718992,0.9997351652922718
2014-04-24T15:45:00.0,0.0,1.0
2014-04-24T16:00:00.0,0.0,1.0
2014-04-24T16:15:00.0,0.0,1.0
2014-04-24T16:30:00.0,0.0,1.0
2014-04-24T16:45:00.0,0.0,1.0
2014-04-24T17:00:00.0,0.0,1.0
2014-04-24T17:15:00.0,0.0,1.0
2014-04-24T17:30:00.0,0.0,1.0
2014-04-24T17:45:00.0,0.0,1.0
2014-04-24T18:00:00.0,0.0,1.0
2014-04-24T18:15:00.0,0.0,1.0
2014-04-24T18:30:00.0,0.07054882404954231,0.9999999962372941
2014-04-24T18:45:00.0,0.0,1.0
2014-04-24T19:00:00.0,-29.564910978490218,0.9998428842669594
2014-04-24T19:15:00.0,-222.5767596627213,0.9927759129897118
2014-04-24T19:30:00.0,-349.146780331337,0.9768942534570472
2014-04-24T19:45:00.0,-256.607878595217,0.9631517719231271
2014-04-24T20:00:00.0,-645.9146127803303,0.93871359778463
2014-04-24T20:15:00.0,-1046.6113355912923,0.9036003644639681
2014-04-24T20:30:00.0,-2346.716745197595,0.8019374101981191
2014-04-24T20:45:00.0,-1217.5883965606818,0.7225753221407375
2014-04-24T21:00:00.0,-581.1058952304423,0.6752922899388238
2014-04-24T21:15:00.0,-608.3558054023507,0.6453703597593494
2014-04-24T21:30:00.0,-578.6582832493233,0.6145924065526452
2014-04-24T21:45:00.0,-544.5637236434834,0.5859855697433505
2014-04-24T22:00:00.0,-462.54242024036495,0.5613227104955936
2014-04-24T22:15:00.0,-330.8611867550898,0.5366999259910544
2014-04-24T22:30:00.0,-223.90361969931837,0.5242193579736786
2014-04-24T22:45:00.0,-157.74292228563291,0.5132649525360875
2014-04-24T23:00:00.0,-159.07821502702748,0.5041528586932217
2014-04-24T23:15:00.0,-207.37427548740737,0.4943885534522336
2014-04-24T23:30:00.0,-168.02900845095624,0.4822051880109942
2014-04-24T23:45:00.0,-277.3675688611192,0.4732376252676884
2014-04-25T00:00:00.0,-173.0287114254086,0.45771267805983534
2014-04-25T00:15:00.0,-180.81367196921383,0.4477713147071898
2014-04-25T00:30:00.0,-177.2626596884312,0.4373012343683113
2014-04-25T00:45:00.0,-166.66186235218578,0.42754929737634995
2014-04-25T01:00:00.0,-139.73430815696912,0.41906618964040826
2014-04-25T01:15:00.0,-233.77178981581292,0.4081196910575159
2014-04-25T01:30:00.0,-160.14466543212623,0.3964381053105221
2014-04-25T01:45:00.0,-139.73303402267413,0.38850215118627635
2014-04-25T02:00:00.0,-226.42895387244914,0.37696130647237613
2014-04-25T02:15:00.0,-133.31139717475455,0.36626175054010324
2014-04-25T02:30:00.0,-164.21425037106448,0.3584367620888071
2014-04-25T02:45:00.0,-188.59863251301962,0.346976232794473
2014-04-25T03:00:00.0,-160.47976275177075,0.33748982280770373
2014-04-25T03:15:00.0,-170.52376340100383,0.3273514566561877
2014-04-25T03:30:00.0,-179.53061873392514,0.3185353011565917
2014-04-25T03:45:00.0,-178.11505553193598,0.3066747935417401
2014-04-25T04:00:00.0,-181.8202380624414,0.2969441970139759
2014-04-25T04:15:00.0,-127.84918345114157,0.2881399098652048
2014-04-25T04:30:00.0,-167.37792582610143,0.27810384229755514
2014-04-25T04:45:00.0,-205.24647121438528,0.26760952936779175
2014-04-25T05:00:00.0,-145.94698698047026,0.2578161422877617
2014-04-25T05:15:00.0,-181.76290201915478,0.24844915256318287
2014-04-25T05:30:00.0,-163.65617954975792,0.23807475227258973
2014-04-25T05:45:00.0,-194.01115499912123,0.2271087553709944
2014-04-25T06:00:00.0,-150.04464288979,0.21684471174422976
2014-04-25T06:15:00.0,-123.4503280714388,0.20886912317456444
2014-04-25T06:30:00.0,-210.55885397502286,0.19930027621678514
2014-04-25T06:45:00.0,-8.505814281789027,0.19185002530871412
2014-04-25T07:00:00.0,-20.588604529574813,0.18983913396286795
2014-04-25T07:15:00.0,107.69748625989712,0.19061696581734458
2014-04-25T07:30:00.0,193.70291847479587,0.19643418124862147
2014-04-25T07:45:00.0,376.39684058867266,0.20845134237512986
2014-04-25T08:00:00.0,-170.57239869518756,0.22784273114361758
2014-04-25T08:15:00.0,-3434.896341947444,0.09114522714772604
2014-04-25T08:30:00.0,553.5168424698354,0.032535333512759126
2014-04-25T08:45:00.0,1247.028021770439,0.07039539492988525
2014-04-25T09:00:00.0,1091.5201425398602,0.1337970397152068
2014-04-25T09:15:00.0,-911.2170044583142,0.1293715357490804
2014-04-25T09:30:00.0,922.3914857378454,0.11468853626622187
2014-04-25T09:45:00.0,1824.2098265915974,0.18484573937916174
2014-04-25T10:00:00.0,1925.9641802394372,0.27853442563499303
2014-04-25T10:15:00.0,-1360.8885532767447,0.2837842672573753
2014-04-25T10:30:00.0,1690.2614311074492,0.27867341255543426
2014-04-25T10:45:00.0,2398.1106259805897,0.3832713850990794
2014-04-25T11:00:00.0,997.1490874437202,0.4655747840309639
2014-04-25T11:15:00.0,1476.3998596643178,0.5021930184733022
2014-04-25T11:30:00.0,2297.178673346809,0.6025431136124417
2014-04-25T11:45:00.0,1663.1355672404015,0.6895574120407789
2014-04-25T12:00:00.0,2052.824083772813,0.7778778878204999
2014-04-25T12:15:00.0,1139.3220928170958,0.8388350094552937
2014-04-25T12:30:00.0,2903.989889090104,0.935509617633102
2014-04-25T12:45:00.0,10.14316181959503,0.9999994598211774
2014-04-25T13:00:00.0,0.0,1.0
2014-04-25T13:15:00.0,0.0,1.0
2014-04-25T13:30:00.0,0.0,1.0
2014-04-25T13:45:00.0,0.0,1.0
2014-04-25T14:00:00.0,0.0,1.0
2014-04-25T14:15:00.0,0.0,1.0
2014-04-25T14:30:00.0,0.0,1.0
2014-04-25T14:45:00.0,0.0,1.0
2014-04-25T15:00:00.0,0.0,1.0
2014-04-25T15:15:00.0,0.0,1.0
2014-04-25T15:30:00.0,0.0,1.0
2014-04-25T15:45:00.0,0.0,1.0
2014-04-25T16:00:00.0,0.0,1.0
2014-04-25T16:15:00.0,0.0,1.0
2014-04-25T16:30:00.0,0.0,1.0
2014-04-25T16:45:00.0,0.0,1.0
2014-04-25T17:00:00.0,0.0,1.0
2014-04-25T17:15:00.0,0.0,1.0
2014-04-25T17:30:00.0,0.0,1.0
2014-04-25T17:45:00.0,0.0,1.0
2014-04-25T18:00:00.0,-111.47662479564795,0.9984269616455053
2014-04-25T18:15:00.0,-353.5411012645677,0.9832475803508186
2014-04-25T18:30:00.0,-76.25978021573749,0.9724118918307902
2014-04-25T18:45:00.0,-109.35772286577753,0.9677195700315285
2014-04-25T19:00:00.0,-181.68409412703403,0.9588113332848797
2014-04-25T19:15:00.0,-299.8573728731004,0.9462339314582372
2014-04-25T19:30:00.0,-731.4014510441706,0.9199041017802955
2014-04-25T19:45:00.0,-1779.353417386526,0.857655051268091
2014-04-25T20:00:00.0,-1167.3109156467672,0.7813119908997954
2014-04-25T20:15:00.0,-955.3332971622108,0.7290787951561182
2014-04-25T20:30:00.0,-655.9969608349899,0.6887989067428959
2014-04-25T20:45:00.0,-778.5406490808296,0.6578436074412979
2014-04-25T21:00:00.0,-2063.121571389125,0.578891227435535
2014-04-25T21:15:00.0,-531.3815302251181,0.5159903241124084
2014-04-25T21:30:00.0,-395.8531393766752,0.4914209285852939
2014-04-25T21:45:00.0,-492.30383139066606,0.4677505692831461
2014-04-25T22:00:00.0,-509.0867283273274,0.4431116961338373
2014-04-25T22:15:00.0,-536.1659045036785,0.41469507920238147
2014-04-25T22:30:00.0,-217.6527168469601,0.3954123029487742
2014-04-25T22:45:00.0,-178.5278750435867,0.3843374606347147
2014-04-25T23:00:00.0,-248.16950735181805,0.37196774922043674
2014-04-25T23:15:00.0,-139.72284094831383,0.36179585196217307
2014-04-25T23:30:00.0,-180.98950250195375,0.3511863666816459
2014-04-25T23:45:00.0,-228.12227835079824,0.34018339656846386
2014-04-26T00:00:00.0,-143.98991670301064,0.3291311434832737
2014-04-26T00:15:00.0,-163.57208668627234,0.3205745889282898
2014-04-26T00:30:00.0,-188.4699449492018,0.3096005116883541
2014-04-26T00:45:00.0,-214.36799863387992,0.298416259842667
2014-04-26T01:00:00.0,-171.22071486049006,0.2875578652965647
2014-04-26T01:15:00.0,-168.84955093708035,0.27782082091600857
2014-04-26T01:30:00.0,-223.5545069024273,0.26678617451311887
2014-04-26T01:45:00.0,-174.09898423339706,0.2544018361926356
2014-04-26T02:00:00.0,-150.73008712473344,0.245388409201445
2014-04-26T02:15:00.0,-213.20853642522712,0.23476002059411738
2014-04-26T02:30:00.0,-189.82180143643168,0.22274819675090918
2014-04-26T02:45:00.0,-188.72732007683723,0.21184138939836467
2014-04-26T03:00:00.0,-171.59148794039945,0.20152473028755247
2014-04-26T03:15:00.0,-202.02291144747497,0.1904790296489135
2014-04-26T03:30:00.0,-157.7913393888538,0.18024166387831644
2014-04-26T03:45:00.0,-174.50543307357242,0.1698711302392503
2014-04-26T04:00:00.0,-185.95480385043425,0.15919283800270706
2014-04-26T04:15:00.0,-210.32771878373194,0.14807431272339988
2014-04-26T04:30:00.0,-177.8729700158426,0.1365682126961952
2014-04-26T04:45:00.0,-139.27816807928042,0.12668862985386564
2014-04-26T05:00:00.0,-192.92686671388847,0.11807669006010793
2014-04-26T05:15:00.0,-204.65909530428917,0.10461734620327728
2014-04-26T05:30:00.0,-151.65510862306417,0.09486119357403996
2014-04-26T05:45:00.0,-206.45562466055165,0.08488321881143847
2014-04-26T06:00:00.0,-722.9174182169826,0.061048222195401
2014-04-26T06:15:00.0,-635.5488441835369,0.009330212847845892
2014-04-26T06:30:00.0,0.0,0.0
2014-04-26T06:45:00.0,0.0,0.0
2014-04-26T07:00:00.0,0.0,0.0
2014-04-26T07:15:00.0,0.0,0.0
2014-04-26T07:30:00.0,0.0,0.0
2014-04-26T07:45:00.0,0.0,0.0
2014-04-26T08:00:00.0,0.0,0.0
2014-04-26T08:15:00.0,0.0,0.0
2014-04-26T08:30:00.0,0.0,0.0
2014-04-26T08:45:00.0,4.912799298597341,1.4116720147273874e-5
2014-04-26T09:00:00.0,33.29811938322183,0.00047672788914936734
2014-04-26T09:15:00.0,324.10575928236733,0.00869992553540346
2014-04-26T09:30:00.0,514.4779889108476,0.031077552450069202
2014-04-26T09:45:00.0,632.1902139539304,0.05895339355742314
2014-04-26T10:00:00.0,761.1375289257614,0.0918908496865678
2014-04-26T10:15:00.0,694.1284004562101,0.12477283028836975
2014-04-26T10:30:00.0,764.1751033087969,0.16029591087482814
2014-04-26T10:45:00.0,1384.418221178056,0.2073682455940363
2014-04-26T11:00:00.0,2135.420068501306,0.28655503418065564
2014-04-26T11:15:00.0,1565.5276504838105,0.37390717790779926
2014-04-26T11:30:00.0,1720.609202799352,0.45241802650110774
2014-04-26T11:45:00.0,1677.3662429410883,0.5306035970228148
2014-04-26T12:00:00.0,1125.8957293051835,0.5955834868812874
2014-04-26T12:15:00.0,966.9793612542231,0.6383277783476979
2014-04-26T12:30:00.0,1180.9773430973337,0.6904241956749338
2014-04-26T12:45:00.0,913.2806037990279,0.7368698357445043
2014-04-26T13:00:00.0,835.8691782611735,0.7785809958447074
2014-04-26T13:15:00.0,1267.1945855040074,0.8182838458897621
2014-04-26T13:30:00.0,2961.4881909482942,0.9216007373967825
2014-04-26T13:45:00.0,357.6459251801475,0.998859108408213
2014-04-26T14:00:00.0,0.0,1.0
2014-04-26T14:15:00.0,0.0,1.0
2014-04-26T14:30:00.0,0.0,1.0
2014-04-26T14:45:00.0,0.0,1.0
2014-04-26T15:00:00.0,0.0,1.0
2014-04-26T15:15:00.0,0.0,1.0
2014-04-26T15:30:00.0,0.0,1.0
2014-04-26T15:45:00.0,0.0,1.0
2014-04-26T16:00:00.0,0.0,1.0
2014-04-26T16:15:00.0,0.0,1.0
2014-04-26T16:30:00.0,0.0,1.0
2014-04-26T16:45:00.0,0.0,1.0
2014-04-26T17:00:00.0,0.0,1.0
2014-04-26T17:15:00.0,0.0,1.0
2014-04-26T17:30:00.0,0.0,1.0
2014-04-26T17:45:00.0,25.592302720924728,0.9977375972831787
2014-04-26T18:00:00.0,-10.068619408848903,0.999753429818861
2014-04-26T18:15:00.0,39.21556151325986,0.9995784796907654
2014-04-26T18:30:00.0,-16.84135377450059,0.9997203609290057
2014-04-26T18:45:00.0,-60.23360940058369,0.997823302946866
2014-04-26T19:00:00.0,-162.5922242709627,0.9902079322754904
2014-04-26T19:15:00.0,-312.1497459140016,0.9757816146420394
2014-04-26T19:30:00.0,-493.6578714275058,0.9569782841296726
2014-04-26T19:45:00.0,-551.7103979878804,0.9292259158572296
2014-04-26T20:00:00.0,-510.63775191273504,0.9023205639620383
2014-04-26T20:15:00.0,-748.4990423959898,0.8671604929423355
2014-04-26T20:30:00.0,-462.7821397703797,0.8406281079903284
2014-04-26T20:45:00.0,-456.41019415997494,0.8152529626719529
2014-04-26T21:00:00.0,-578.0581659962694,0.7883644438403395
2014-04-26T21:15:00.0,-450.4332301810903,0.7628306718651333
2014-04-26T21:30:00.0,-455.8801542931614,0.739966970487591
2014-04-26T21:45:00.0,-528.1273912351182,0.7146708908332385
2014-04-26T22:00:00.0,-403.0175965187086,0.689693393343706
2014-04-26T22:15:00.0,-467.4543902309572,0.6677012939560772
2014-04-26T22:30:00.0,-492.8746435549268,0.6439935115534416
2014-04-26T22:45:00.0,-396.5564615076361,0.6184019431596292
2014-04-26T23:00:00.0,-200.42896944415304,0.603100330394341
2014-04-26T23:15:00.0,-248.2816311697965,0.5914571177449852
2014-04-26T23:30:00.0,-144.23455048769316,0.5798006052552142
2014-04-26T23:45:00.0,-177.67547920008303,0.5707924736974016
2014-04-27T00:00:00.0,-290.7294152151108,0.5562805873967466
2014-04-27T00:15:00.0,-234.23430056497665,0.5424996488176987
2014-04-27T00:30:00.0,-151.8245684843282,0.5330037430569511
2014-04-27T00:45:00.0,-230.22459993791307,0.5220540390022547
2014-04-27T01:00:00.0,-148.28120100931713,0.5113849636718866
2014-04-27T01:15:00.0,-158.53033728008282,0.5017233113834768
2014-04-27T01:30:00.0,-199.12553006013835,0.4912782663605418
2014-04-27T01:45:00.0,-181.62274724667998,0.4808925553833377
2014-04-27T02:00:00.0,-182.37958301804238,0.4703585253305228
2014-04-27T02:15:00.0,-195.84463424994541,0.45939385256992377
2014-04-27T02:30:00.0,-128.9589544222783,0.4499926286950517
2014-04-27T02:45:00.0,-227.0392641998608,0.43963668233617986
2014-04-27T03:00:00.0,-159.09987531004464,0.428101661214831
2014-04-27T03:15:00.0,-180.59069846755006,0.41829410787827026
2014-04-27T03:30:00.0,-223.73033743517001,0.40862580465982307
