time,power,soc
2014-04-14T07:15:00.0,-17257.90099138078,0.5037100172859599
2014-04-14T07:30:00.0,18268.589182812244,0.5053052836518328
2014-04-14T07:45:00.0,1730.7249686277562,0.5025910177081778
2014-04-14T08:00:00.0,38339.55144737309,0.5089428350501424
2014-04-14T08:15:00.0,59826.2454404762,0.5102865660887339
2014-04-14T08:30:00.0,75597.9240112926,0.5232567333695133
2014-04-14T08:45:00.0,43227.060010389716,0.5307536403944939
2014-04-14T09:00:00.0,68862.77496785743,0.5343489481600874
2014-04-14T09:15:00.0,90793.51827710975,0.5495970801743033
2014-04-14T09:30:00.0,-9644.066803765108,0.5536967687503286
2014-04-14T09:45:00.0,-757.679483540693,0.5511502932573614
2014-04-14T10:00:00.0,-87741.92978559922,0.5436183232897722
2014-04-14T10:15:00.0,-29783.75471757309,0.533710548984404
2014-04-14T10:30:00.0,-27787.11452943387,0.5284881236607737
2014-04-14T10:45:00.0,-19416.31336570592,0.523720993057279
2014-04-14T11:00:00.0,-89079.74994265038,0.5117340743432988
2014-04-14T11:15:00.0,62378.462359441764,0.5097599432673008
2014-04-14T11:30:00.0,-98115.76766107576,0.5065162526298769
2014-04-14T11:45:00.0,66630.67455733806,0.5005140366129439
2014-04-14T12:00:00.0,-110809.6942605291,0.49675233586789497
2014-04-14T12:15:00.0,67297.94473094463,0.49245901477882814
2014-04-14T12:30:00.0,-477.13143803937226,0.4944896979089854
2014-04-14T12:45:00.0,80093.39157761926,0.5016110136078845
2014-04-14T13:00:00.0,-90865.49036389952,0.4984515673427971
2014-04-14T13:15:00.0,19287.469518475773,0.4899178089089285
2014-04-14T13:30:00.0,-6432.664908558116,0.49086937397949093
2014-04-14T13:45:00.0,11678.00724998135,0.4925380702230455
2014-04-14T14:00:00.0,26647.632922517805,0.4901920062677301
2014-04-14T14:15:00.0,48344.60001109528,0.49756122471734243
2014-04-14T14:30:00.0,-9103.899479620228,0.4983634318222081
2014-04-14T14:45:00.0,6898.137433872332,0.49649373123701457
2014-04-14T15:00:00.0,59961.86137381665,0.5023473899266627
2014-04-14T15:15:00.0,19430.94835215319,0.5062315646769333
2014-04-14T15:30:00.0,2687.810469934502,0.508239418612805
2014-04-14T15:45:00.0,56977.46642430516,0.5100077277482767
2014-04-14T16:00:00.0,141979.16634308003,0.5288533463474884
2014-04-14T16:15:00.0,20763.097272365798,0.5358088200337452
2014-04-14T16:30:00.0,-65495.78037185827,0.5325496202770912
2014-04-14T16:45:00.0,-32968.36858908269,0.521670920186721
2014-04-14T17:00:00.0,215109.69516991085,0.5369873903531037
2014-04-14T17:15:00.0,-69011.35102572349,0.5471808662450365
2014-04-14T17:30:00.0,-108614.69871257503,0.5308011092489693
2014-04-14T17:45:00.0,-137632.1198659093,0.5069573430888943
2014-04-14T18:00:00.0,121485.10471398885,0.5087153431634613
2014-04-14T18:15:00.0,-72116.12337982857,0.5096056365083254
2014-04-14T18:30:00.0,-101934.33940426608,0.49374489397359234
2014-04-14T18:45:00.0,-132843.9940283032,0.4734351468604934
2014-04-14T19:00:00.0,-8184.001251105677,0.46176052044542637
2014-04-14T19:15:00.0,-48065.557738070325,0.4559645906377321
2014-04-14T19:30:00.0,-21228.72983578694,0.44932870890118565
2014-04-14T19:45:00.0,-19478.056304343154,0.4461117532718294
2014-04-14T20:00:00.0,-213811.35579150356,0.424700273219601
2014-04-14T20:15:00.0,1702.4867644332187,0.4030153866289417
2014-04-14T20:30:00.0,132177.62320430778,0.4159493747536113
2014-04-14T20:45:00.0,206725.58718234775,0.4383434276780888
2014-04-14T21:00:00.0,-155758.46334431026,0.4401741159024426
2014-04-14T21:15:00.0,101063.82984157286,0.4351395015697342
2014-04-14T21:30:00.0,-19676.54388935531,0.44147365780124376
2014-04-14T21:45:00.0,134728.01587407113,0.45049458224824007
2014-04-14T22:00:00.0,-173011.10046058174,0.4423790388349432
2014-04-14T22:15:00.0,8422.855314490687,0.4289590168608614
2014-04-14T22:30:00.0,22270.529935255592,0.43081407587866155
2014-04-14T22:45:00.0,201244.34726472385,0.44869604704498817
2014-04-14T23:00:00.0,-146720.32565534377,0.4468279908136004
2014-04-14T23:15:00.0,188306.55667511278,0.4492187015465448
2014-04-14T23:30:00.0,171104.56021391062,0.47560662540825055
2014-04-14T23:45:00.0,311907.6601292637,0.510459556432581
2014-04-15T00:00:00.0,-50645.810560615595,0.5289431040941814
2014-04-15T00:15:00.0,93190.44653842229,0.5301173777821582
2014-04-15T00:30:00.0,42039.52713177808,0.5387798689595835
2014-04-15T00:45:00.0,53996.35451253433,0.5492951798977712
2014-04-15T01:00:00.0,-33403.38472528466,0.5449195609375548
2014-04-15T01:15:00.0,41940.32570844449,0.5457907521193163
2014-04-15T01:30:00.0,17900.986299017568,0.5499106999312011
2014-04-15T01:45:00.0,17397.167263167485,0.5511688739759658
2014-04-15T02:00:00.0,10955.446886434267,0.550768922643888
2014-04-15T02:15:00.0,25211.814882832256,0.5546063191581871
2014-04-15T02:30:00.0,6909.354646210536,0.5529028001911743
2014-04-15T02:45:00.0,19244.163919183524,0.5573646664633536
2014-04-15T03:00:00.0,26296.202395343764,0.55947556615391
2014-04-15T03:15:00.0,-35667.55863968932,0.5576922749693282
2014-04-15T03:30:00.0,-25114.042711629703,0.5513829668717936
2014-04-15T03:45:00.0,-1710.0121282768694,0.5495566141518173
2014-04-15T04:00:00.0,61947.00081865846,0.5548709023224296
2014-04-15T04:15:00.0,29329.315745514297,0.5591080332977054
2014-04-15T04:30:00.0,37009.47041984337,0.568084890927011
2014-04-15T04:45:00.0,-79916.22425801656,0.5543453599934564
2014-04-15T05:00:00.0,219173.72561149162,0.5710238968439252
2014-04-15T05:15:00.0,-112330.26939268905,0.5761737382216983
2014-04-15T05:30:00.0,-77621.95776660515,0.5566592957034454
2014-04-15T05:45:00.0,-1912.0442453268186,0.5486105756290687
2014-04-15T06:00:00.0,17615.693565824513,0.558436910206218
2014-04-15T06:15:00.0,-144835.17612779126,0.5375415712727596
2014-04-15T06:30:00.0,-33157.31164421585,0.5224539480569541
2014-04-15T06:45:00.0,-38312.62603714407,0.515979488091879
2014-04-15T07:00:00.0,-2471.5034038000585,0.5140595675018783
2014-04-15T07:15:00.0,-43491.599641502726,0.5064977524990845
2014-04-15T07:30:00.0,16350.36196634172,0.504984509878661
2014-04-15T07:45:00.0,-27681.93151721044,0.5023056777267241
2014-04-15T08:00:00.0,-72621.60184875072,0.4910448351742806
2014-04-15T08:15:00.0,-20638.366304233652,0.48570911091286717
2014-04-15T08:30:00.0,-306.23707244304353,0.4810797730408212
2014-04-15T08:45:00.0,94500.95074114208,0.4888599271636216
2014-04-15T09:00:00.0,3273.1808523085733,0.49186098462052624
2014-04-15T09:15:00.0,92184.91723881662,0.49818719963367725
2014-04-15T09:30:00.0,47326.65572141226,0.5099382017195234
2014-04-15T09:45:00.0,58686.94182651598,0.5171973698591518
2014-04-15T10:00:00.0,-35056.07667717003,0.515813093112433
2014-04-15T10:15:00.0,25121.351776113854,0.5164208639911647
2014-04-15T10:30:00.0,-29606.763145327244,0.5135630920550109
2014-04-15T10:45:00.0,50489.98017740974,0.5127558487008086
2014-04-15T11:00:00.0,59620.8238830406,0.5186486856180611
2014-04-15T11:15:00.0,65613.32027936698,0.5309040434232165
2014-04-15T11:30:00.0,-20487.996653418508,0.5324595057243184
2014-04-15T11:45:00.0,70222.15021042044,0.5350199923875893
2014-04-15T12:00:00.0,-90552.60697893953,0.5297067685638077
2014-04-15T12:15:00.0,32017.591429179865,0.5262614887053902
2014-04-15T12:30:00.0,-34606.73162608423,0.5253111898754345
2014-04-15T12:45:00.0,136265.89946520308,0.5291023185614023
2014-04-15T13:00:00.0,-37578.205427024994,0.5387647647417184
2014-04-15T13:15:00.0,30356.611444184426,0.5351338172943919
2014-04-15T13:30:00.0,-73909.80614130782,0.5303712907161053
2014-04-15T13:45:00.0,91045.93784995365,0.5309175556517669
2014-04-15T14:00:00.0,362.70209582168906,0.5403764375104391
2014-04-15T14:15:00.0,-3040.8082125825426,0.5355071256184487
2014-04-15T14:30:00.0,-1551.1323524900254,0.5343004891597459
2014-04-15T14:45:00.0,-8432.806332834984,0.5291583798740844
2014-04-15T15:00:00.0,15993.44139581198,0.5317009103039317
2014-04-15T15:15:00.0,-39923.95447463228,0.5287223216095359
2014-04-15T15:30:00.0,-128984.36052203357,0.515755306523178
2014-04-15T15:45:00.0,-68082.22296301438,0.49468522589102243
2014-04-15T16:00:00.0,-22104.370232007917,0.49313199580994505
2014-04-15T16:15:00.0,-153551.5431401127,0.47207545348509355
2014-04-15T16:30:00.0,-11170.411098306438,0.46123906037422047
2014-04-15T16:45:00.0,-44460.59089692167,0.45342186568865495
2014-04-15T17:00:00.0,6214.084937878267,0.45614088107497847
2014-04-15T17:15:00.0,-134373.3480045666,0.44052872882863475
2014-04-15T17:30:00.0,-158735.37562417262,0.4168231709059485
2014-04-15T17:45:00.0,-164303.40768801895,0.38804010435773817
2014-04-15T18:00:00.0,81382.28794813277,0.38346889185377203
2014-04-15T18:15:00.0,-119571.41837106601,0.37886929343861697
2014-04-15T18:30:00.0,-137003.20330356777,0.3555322181186519
2014-04-15T18:45:00.0,-76139.53987517182,0.3365020990193508
2014-04-15T19:00:00.0,-15663.54305541732,0.33057832572790247
2014-04-15T19:15:00.0,-63179.55364264015,0.321741685411171
2014-04-15T19:30:00.0,-5852.731428363103,0.3154708655693029
2014-04-15T19:45:00.0,19114.611981372585,0.31387186176554804
2014-04-15T20:00:00.0,-240454.80182916118,0.2938078371698918
2014-04-15T20:15:00.0,-23267.063072080466,0.2726961570863574
2014-04-15T20:30:00.0,52004.09205243365,0.27186771584212716
2014-04-15T20:45:00.0,102067.79849635255,0.28426320517570075
2014-04-15T21:00:00.0,20357.09037209459,0.2872834161142249
2014-04-15T21:15:00.0,303680.0604850447,0.3132889302654456
2014-04-15T21:30:00.0,123312.38467943271,0.3451257913324754
2014-04-15T21:45:00.0,124236.9531842123,0.3653753027863368
2014-04-15T22:00:00.0,-175890.0779260765,0.35548347022646165
2014-04-15T22:15:00.0,90392.80049811097,0.3467895991962308
2014-04-15T22:30:00.0,26521.707777311607,0.35478823896391387
2014-04-15T22:45:00.0,252360.43247495443,0.37595820899540805
2014-04-15T23:00:00.0,-246982.34887269125,0.37234071939955016
2014-04-15T23:15:00.0,158130.59329749507,0.3627271898451434
2014-04-15T23:30:00.0,231641.43124766333,0.3937008150924137
2014-04-15T23:45:00.0,331708.2647548221,0.43768065802926276
2014-04-16T00:00:00.0,-134249.79194908653,0.44769818775255316
2014-04-16T00:15:00.0,65456.639492896335,0.4385346278850622
2014-04-16T00:30:00.0,27202.910002814602,0.4465487425379866
2014-04-16T00:45:00.0,209046.78811031155,0.46308007933247997
2014-04-16T01:00:00.0,-157671.57260880637,0.46590221152969685
2014-04-16T01:15:00.0,-1845.2754800113205,0.45223025031980546
2014-04-16T01:30:00.0,39714.252910974144,0.4518593577730769
2014-04-16T01:45:00.0,164097.80378408663,0.4674585730948677
2014-04-16T02:00:00.0,-55642.29415255466,0.47134190956021754
2014-04-16T02:15:00.0,56537.6686822585,0.4730598363336144
2014-04-16T02:30:00.0,34112.19851101207,0.4799031192415343
2014-04-16T02:45:00.0,59158.73865155583,0.48477336222950757
2014-04-16T03:00:00.0,57636.64690421992,0.49300199296545705
2014-04-16T03:15:00.0,-18101.14967212097,0.49208739663192475
2014-04-16T03:30:00.0,18327.23046692284,0.4933819702274152
2014-04-16T03:45:00.0,-36676.85991169414,0.4908011246374537
2014-04-16T04:00:00.0,74037.71207861905,0.49791737204336667
2014-04-16T04:15:00.0,-96772.08164531078,0.4879827363861172
2014-04-16T04:30:00.0,-98709.38711535298,0.4732432957332283
2014-04-16T04:45:00.0,-105631.19349718315,0.45613065338780445
2014-04-16T05:00:00.0,23545.765299261333,0.45675456199504766
2014-04-16T05:15:00.0,-94061.19582154184,0.4405302596735974
2014-04-16T05:30:00.0,-82032.23698853487,0.42792868613943513
2014-04-16T05:45:00.0,-55831.201768942614,0.4116596400503576
2014-04-16T06:00:00.0,-25610.854034014585,0.4100826277726068
2014-04-16T06:15:00.0,-137773.40084183775,0.39319342115253086
2014-04-16T06:30:00.0,-88375.81454308574,0.37308277213529334
2014-04-16T06:45:00.0,-123156.05848726221,0.35522424581927037
2014-04-16T07:00:00.0,-6645.258330744768,0.34677697072023056
2014-04-16T07:15:00.0,-38309.54087495968,0.33712235820944464
2014-04-16T07:30:00.0,-45782.105602408854,0.3304254525313702
2014-04-16T07:45:00.0,-82977.35506647277,0.31857404617754986
2014-04-16T08:00:00.0,-101973.14510210975,0.30086958351778537
2014-04-16T08:15:00.0,-54218.171586241806,0.29042174244563496
2014-04-16T08:30:00.0,38914.39209319267,0.28713859434080874
2014-04-16T08:45:00.0,128966.63825232966,0.2998583806310473
2014-04-16T09:00:00.0,-82811.12464593687,0.300600722555543
2014-04-16T09:15:00.0,115153.36996152319,0.30034166846834454
2014-04-16T09:30:00.0,76374.32056188592,0.3160878006282123
2014-04-16T09:45:00.0,126574.49906172522,0.3313261724492941
2014-04-16T10:00:00.0,-76598.74160597258,0.33082122790552637
2014-04-16T10:15:00.0,42544.856417474984,0.3292198053856826
2014-04-16T10:30:00.0,-68720.8497736391,0.3241859999012517
2014-04-16T10:45:00.0,-58726.046060926055,0.31611960989268695
2014-04-16T11:00:00.0,-59797.92130747978,0.30090191733290395
2014-04-16T11:15:00.0,-4110.5088664759005,0.2982765001083315
2014-04-16T11:30:00.0,-91577.17486211102,0.2884349029378688
2014-04-16T11:45:00.0,18299.48503468939,0.28292093999088247
2014-04-16T12:00:00.0,-147870.42218327586,0.26788528914616827
2014-04-16T12:15:00.0,-65838.17156437972,0.25441457401993606
2014-04-16T12:30:00.0,-85394.08778273495,0.23774937388003894
2014-04-16T12:45:00.0,3796.867611016954,0.2330151077613087
2014-04-16T13:00:00.0,-194651.90718648193,0.21522231597009758
2014-04-16T13:15:00.0,-42783.521346752146,0.19564563666790363
2014-04-16T13:30:00.0,-79316.06329744509,0.18518949659989498
2014-04-16T13:45:00.0,14458.52006080253,0.18150634401880472
2014-04-16T14:00:00.0,398753.2461314633,0.20898180091102425
2014-04-16T14:15:00.0,-75784.5877630275,0.232003873194042
2014-04-16T14:30:00.0,-39167.152251055595,0.22347002879303426
2014-04-16T14:45:00.0,12729.658628715842,0.22161396301455136
2014-04-16T15:00:00.0,69822.85940623685,0.2262664452339378
2014-04-16T15:15:00.0,64820.92871390168,0.23312210767954936
2014-04-16T15:30:00.0,-46302.24043844713,0.23593801108868878
2014-04-16T15:45:00.0,-125771.48003761795,0.2192608333962714
2014-04-16T16:00:00.0,-16797.662147630574,0.20562117720883258
2014-04-16T16:15:00.0,-54853.19172517691,0.19799786845972034
2014-04-16T16:30:00.0,-73762.44225811324,0.19003514282540837
2014-04-16T16:45:00.0,-76953.5874244143,0.17359043203160254
2014-04-16T17:00:00.0,177402.03555491933,0.18889606146085083
2014-04-16T17:15:00.0,372198.9566453019,0.2237121479090488
2014-04-16T17:30:00.0,-61595.934495385096,0.24533343810637795
2014-04-16T17:45:00.0,-120846.59412500844,0.22880286349067408
2014-04-16T18:00:00.0,30977.31609636406,0.22463697362841645
2014-04-16T18:15:00.0,-39441.91772612953,0.2184991557753218
2014-04-16T18:30:00.0,-80174.06026920199,0.20798190101352398
2014-04-16T18:45:00.0,-97818.22455901098,0.19187963891271795
2014-04-16T19:00:00.0,-57673.89216252651,0.1796842519432257
2014-04-16T19:15:00.0,-27786.867754565348,0.16938741634143073
2014-04-16T19:30:00.0,440609.0252931624,0.2007142505378907
2014-04-16T19:45:00.0,-54557.698884359575,0.22842362606320724
2014-04-16T20:00:00.0,-146143.39555915399,0.2051917991127857
2014-04-16T20:15:00.0,-2899.7893653846713,0.194733336879705
2014-04-16T20:30:00.0,7362.687530056654,0.19427814753151326
2014-04-16T20:45:00.0,131073.77564358685,0.2029887143269706
2014-04-16T21:00:00.0,-173979.87634822822,0.19411276332417884
2014-04-16T21:15:00.0,25437.925656487085,0.1873287425033647
2014-04-16T21:30:00.0,-40891.43171017775,0.181784417357402
2014-04-16T21:45:00.0,507307.6552067029,0.21871587026718772
2014-04-16T22:00:00.0,-188375.71070749863,0.2380452628476376
2014-04-16T22:15:00.0,79829.58767978898,0.2277288829118515
2014-04-16T22:30:00.0,39698.95724963217,0.23709023010027147
2014-04-16T22:45:00.0,107593.50541638477,0.2484274912666844
2014-04-16T23:00:00.0,-302255.0820895526,0.2239351417078288
2014-04-16T23:15:00.0,81121.46579203787,0.2080534774998189
2014-04-16T23:30:00.0,171329.39608369427,0.22694667213144115
2014-04-16T23:45:00.0,271569.64344705385,0.261427933142522
2014-04-17T00:00:00.0,-107777.9501350006,0.2685351829163829
2014-04-17T00:15:00.0,-6091.743412820638,0.2603949254760207
2014-04-17T00:30:00.0,12483.30008544387,0.2579094454052535
2014-04-17T00:45:00.0,147190.76017983494,0.274373116125772
2014-04-17T01:00:00.0,-119778.27050723854,0.26911660081986427
2014-04-17T01:15:00.0,51294.35904768907,0.2659419727103324
2014-04-17T01:30:00.0,51294.35904768907,0.27227562540991557
2014-04-17T01:45:00.0,51294.35904768907,0.27860552111728343
2014-04-17T02:00:00.0,51294.35904768907,0.284931732555279
2014-04-17T02:15:00.0,51294.35904768907,0.2912543530535651
2014-04-17T02:30:00.0,46948.3575532622,0.29642257026834146
2014-04-17T02:45:00.0,30889.37703002783,0.3026984597126552
2014-04-17T03:00:00.0,-69343.10557331954,0.2976511171191277
2014-04-17T03:15:00.0,-280.2942253147096,0.2910032493850375
2014-04-17T03:30:00.0,-16466.031735612232,0.28967528615342136
2014-04-17T03:45:00.0,-71507.19171128838,0.28376074680370394
2014-04-17T04:00:00.0,59583.73511840201,0.2822498294746494
2014-04-17T04:15:00.0,-86415.78123808138,0.27641010450151143
2014-04-17T04:30:00.0,-84860.25821532132,0.26273842054463076
2014-04-17T04:45:00.0,-61401.83586980417,0.24598878153117903
2014-04-17T05:00:00.0,213693.21093934198,0.264774071544611
2014-04-17T05:15:00.0,-73114.69577561936,0.2678502749629295
2014-04-17T05:30:00.0,-64584.18417472331,0.257907434898478
2014-04-17T05:45:00.0,-57000.582613882376,0.24118762870359367
2014-04-17T06:00:00.0,144748.88545060388,0.25646810335410536
2014-04-17T06:15:00.0,-82769.83012102601,0.25304946765504843
2014-04-17T06:30:00.0,-80936.85549743887,0.23762314762882006
2014-04-17T06:45:00.0,-66753.23615337982,0.22557653932082894
2014-04-17T07:00:00.0,27592.788863753634,0.22383726233628995
2014-04-17T07:15:00.0,28960.10383011492,0.22361589102326535
2014-04-17T07:30:00.0,27026.66374985525,0.22593330774669587
2014-04-17T07:45:00.0,34180.52048181105,0.23093716540775855
2014-04-17T08:00:00.0,8078.616043703434,0.22945628379778327
2014-04-17T08:15:00.0,113638.31984331197,0.24085166318378257
2014-04-17T08:30:00.0,110983.36105596171,0.254347746507958
2014-04-17T08:45:00.0,244493.17973053953,0.2795306818263281
2014-04-17T09:00:00.0,-62483.64562703387,0.29435554326957647
2014-04-17T09:15:00.0,73758.4754370235,0.28967410782504666
2014-04-17T09:30:00.0,40374.069879324525,0.3002491997860459
2014-04-17T09:45:00.0,122882.08580174526,0.3119799433846035
2014-04-17T10:00:00.0,-81382.11274523273,0.3115919205465468
2014-04-17T10:15:00.0,18009.876000631964,0.3072606843665197
2014-04-17T10:30:00.0,30139.62328935723,0.3087594769367287
2014-04-17T10:45:00.0,98861.35750524269,0.31706181889713525
2014-04-17T11:00:00.0,39828.30666231757,0.3273580216445145
2014-04-17T11:15:00.0,117655.07593188576,0.3362687676594578
2014-04-17T11:30:00.0,74679.78014973622,0.35267143892467406
2014-04-17T11:45:00.0,71167.45910611232,0.36250706401144545
2014-04-17T12:00:00.0,-52368.26843058935,0.36016680294444486
2014-04-17T12:15:00.0,102671.8208099449,0.36287904422030476
2014-04-17T12:30:00.0,33615.5966940117,0.3728992475781737
2014-04-17T12:45:00.0,168002.5642065812,0.3883371221883951
2014-04-17T13:00:00.0,-7208.3496525287865,0.3977052610981294
2014-04-17T13:15:00.0,77309.42623871549,0.4027775458217083
2014-04-17T13:30:00.0,23343.851294398846,0.406325575734659
2014-04-17T13:45:00.0,93437.85639542258,0.41715947263037223
2014-04-17T14:00:00.0,-54641.036544832496,0.41555983861771295
2014-04-17T14:15:00.0,-28991.810109455248,0.4080650349131742
2014-04-17T14:30:00.0,73597.59583078857,0.41100575669747064
2014-04-17T14:45:00.0,29627.44032372785,0.4182862722708962
